Displacement (mm),Force (N),Time (s)
-1.316138168363708,-7096.146164793582,145.92969
-1.316371286388368,-7093.553361772207,145.9375
-1.3166051006874515,-7090.968670312447,145.94531
-1.316839604738953,-7088.3929402528975,145.95313
-1.3170747915129797,-7085.827137905418,145.96094
-1.3173106526132436,-7083.272299666253,145.96875
-1.3175471778552845,-7080.729476485754,145.97656
-1.3177843559558795,-7078.199655636936,145.98438
-1.3180221761028725,-7075.683693340299,145.99219
-1.318260629291407,-7073.1823012746945,146.0
-1.3184997084907495,-7070.696083275347,146.00781
-1.318739407424398,-7068.225576218502,146.01563
-1.3189797186491183,-7065.771266609401,146.02344
-1.3192206322630868,-7063.333592870419,146.03125
-1.3194621361059518,-7060.91293812677,146.03906
-1.3197042171054578,-7058.509610841077,146.04688
-1.3199468620029629,-7056.123829361322,146.05469
-1.320190056277693,-7053.755724722599,146.0625
-1.3204337826280752,-7051.405342910908,146.07031
-1.320678020856663,-7049.0726134565475,146.07813
-1.320922749242408,-7046.7573032929895,146.08594
-1.3211679456092618,-7044.459017487181,146.09375
-1.3214135865511278,-7042.177248696633,146.10156
-1.3216596458445944,-7039.91142533873,146.10938
-1.3219060940766032,-7037.660952813768,146.11719
-1.322152900318372,-7035.425266262423,146.125
-1.3224000350013232,-7033.203867766157,146.13281
-1.322647472023923,-7030.996301069717,146.14063
-1.322895188735084,-7028.802070117721,146.14844
-1.3231431641563516,-7026.620568981946,146.15625
-1.323391377774013,-7024.451088075767,146.16406
-1.3236398107231897,-7022.292898848802,146.17188
-1.3238884478373776,-7020.145335701397,146.17969
-1.3241372780296938,-7018.007793863137,146.1875
-1.3243862922000074,-7015.879690724331,146.19531
-1.324635479840816,-7013.760500819261,146.20313
-1.324884826663913,-7011.649847923672,146.21094
-1.325134314760486,-7009.547531412715,146.21875
-1.3253839247968608,-7007.453453376942,146.22656
-1.3256336374525965,-7005.367520133669,146.23438
-1.325883432033907,-7003.289572769016,146.24219
-1.326133284170866,-7001.219363949679,146.25
-1.3263831654799243,-6999.156573826233,146.25781
-1.3266330454588557,-6997.100829886262,146.26563
-1.3268828930899996,-6995.0517132955665,146.27344
-1.3271326758440125,-6993.008775052742,146.28125
-1.3273823574160162,-6990.971576437064,146.28906
-1.3276318970434373,-6988.939725051964,146.29688
-1.3278812515617213,-6986.912883271183,146.30469
-1.328130379134618,-6984.890750721876,146.3125
-1.3283792421417788,-6982.873030128103,146.32031
-1.3286278074226345,-6980.859413986444,146.32813
-1.3288760441765055,-6978.849606833276,146.33594
-1.3291239222717892,-6976.843340179302,146.34375
-1.3293714133708097,-6974.840367781115,146.35156
-1.3296184933097828,-6972.8404804625025,146.35938
-1.3298651427089625,-6970.843559042806,146.36719
-1.3301113451534872,-6968.84963232747,146.375
-1.3303570853155378,-6966.858904519746,146.38281
-1.330602349661594,-6964.871762648242,146.39063
-1.330847128737712,-6962.888768284209,146.39844
-1.3310914180077966,-6960.910616732589,146.40625
-1.3313352158187348,-6958.9380790588275,146.41406
-1.3315785195024004,-6956.971938102699,146.42188
-1.331821322227567,-6955.012915961908,146.42969
-1.3320636125136616,-6953.061618282862,146.4375
-1.3323053761998473,-6951.118511456751,146.44531
-1.3325465982594924,-6949.183933184136,146.45313
-1.3327872619244265,-6947.258144397474,146.46094
-1.3330273463401165,-6945.341378306933,146.46875
-1.333266825765493,-6943.433826570039,146.47656
-1.3335056716427944,-6941.535604322253,146.48438
-1.333743856467471,-6939.646757049246,146.49219
-1.3339813568044183,-6937.767287543577,146.5
-1.3342181535649886,-6935.897170144579,146.50781
-1.3344542298652455,-6934.036370227207,146.51563
-1.334689569230385,-6932.184893072765,146.52344
-1.334924156629325,-6930.342849206169,146.53125
-1.335157980879468,-6928.510509181042,146.53906
-1.3353910353709288,-6926.688321292321,146.54688
-1.335623316345194,-6924.876870260883,146.55469
-1.3358548209641627,-6923.076813909624,146.5625
-1.3360855478283258,-6921.288870148045,146.57031
-1.3363154991132047,-6919.513840371986,146.57813
-1.3365446818492002,-6917.752580154637,146.58594
-1.3367731080707814,-6916.005901657385,146.59375
-1.3370007945260072,-6914.274477164613,146.60156
-1.3372277614782397,-6912.558780809732,146.60938
-1.3374540303944733,-6910.859065808412,146.61719
-1.3376796223290606,-6909.175379701729,146.625
-1.337904557646899,-6907.50760004541,146.63281
-1.3381288550313835,-6905.855460010111,146.64063
-1.338352529542737,-6904.218569037583,146.64844
-1.3385755918808713,-6902.596440647742,146.65625
-1.3387980500233665,-6900.988507580696,146.66406
-1.3390199123673598,-6899.394117350988,146.67188
-1.3392411902575592,-6897.812541810494,146.67969
-1.3394618983905606,-6896.243026695285,146.6875
-1.3396820532779017,-6894.684862609124,146.69531
-1.3399016717777528,-6893.137441730691,146.70313
-1.3401207716514145,-6891.600278073035,146.71094
-1.3403393732633155,-6890.072984523619,146.71875
-1.3405575001908214,-6888.555217483329,146.72656
-1.3407751778063322,-6887.046615359504,146.73438
-1.3409924306134187,-6885.5467700174195,146.74219
-1.3412092801752833,-6884.0552570804375,146.75
-1.3414257448800628,-6882.571693910687,146.75781
-1.3416418412873066,-6881.095777574251,146.76563
-1.3418575853314942,-6879.6272998772565,146.77344
-1.3420729918554177,-6878.166134040554,146.78125
-1.342288073310881,-6876.71217337144,146.78906
-1.3425028393961682,-6875.265255129271,146.79688
-1.3427172980265725,-6873.825113050134,146.80469
-1.34293145641549,-6872.391372680977,146.8125
-1.343145320890191,-6870.963604643133,146.82031
-1.343358895898387,-6869.5413866670015,146.82813
-1.3435721836766255,-6868.12430376777,146.83594
-1.343785185138003,-6866.711931107345,146.84375
-1.3439979014369519,-6865.303849568253,146.85156
-1.3442103351722017,-6863.89965274893,146.85938
-1.344422490566511,-6862.498920689277,146.86719
-1.3446343727798657,-6861.101185435619,146.875
-1.344845987181864,-6859.705918131305,146.88281
-1.3450573391318172,-6858.312543464513,146.89063
-1.345268433728445,-6856.920459843914,146.89844
-1.3454792751898186,-6855.529067368188,146.90625
-1.3456898664909338,-6854.137826537952,146.91406
-1.345900209669491,-6852.746318770613,146.92188
-1.3461103064288162,-6851.354253800733,146.92969
-1.3463201583966529,-6849.961441727442,146.9375
-1.3465297669431067,-6848.567789877205,146.94531
-1.3467391330557708,-6847.1733163070185,146.95313
-1.346948257515208,-6845.7781298418295,146.96094
-1.3471571411912022,-6844.382381020203,146.96875
-1.3473657852587932,-6842.986229560254,146.97656
-1.3475741912416885,-6841.589858653644,146.98438
-1.3477823609072943,-6840.193517730762,146.99219
-1.3479902961182273,-6838.797525560504,147.0
-1.3481979987500325,-6837.4022233322985,147.00781
-1.348405470695686,-6836.007959933872,147.01563
-1.3486127139005768,-6834.61513004897,147.02344
-1.3488197304332818,-6833.2241938343905,147.03125
-1.3490265226321343,-6831.835638608503,147.03906
-1.3492330932780068,-6830.449912529674,147.04688
-1.34943944568459,-6829.067391398081,147.05469
-1.3496455836108836,-6827.688401153282,147.0625
-1.349851510980549,-6826.313249394111,147.07031
-1.3500572315234785,-6824.942226256005,147.07813
-1.3502627485524883,-6823.575584396846,147.08594
-1.3504680650619343,-6822.213510815464,147.09375
-1.3506731840119308,-6820.856095701024,147.10156
-1.3508781085312551,-6819.503315941768,147.10938
-1.3510828422078476,-6818.155048788555,147.11719
-1.3512873896156217,-6816.811118920855,147.125
-1.351491756688466,-6815.471372794141,147.13281
-1.3516959505532857,-6814.135756758682,147.14063
-1.351899979015449,-6812.804363726526,147.14844
-1.3521038504166163,-6811.47742585485,147.15625
-1.3523075741438746,-6810.15526462113,147.16406
-1.352511161132304,-6808.838250005487,147.17188
-1.3527146236631955,-6807.526820892176,147.17969
-1.3529179743664912,-6806.22154440234,147.1875
-1.3531212250114932,-6804.923125348417,147.19531
-1.3533243859299418,-6803.632333192349,147.20313
-1.353527466408631,-6802.3499066687855,147.21094
-1.35373047551059,-6801.076486092023,147.21875
-1.3539334221836647,-6799.812585112714,147.22656
-1.354136314360439,-6798.558600840506,147.23438
-1.3543391581338609,-6797.314834849411,147.24219
-1.3545419579393425,-6796.081500639453,147.25
-1.354744717460982,-6794.8587112873165,147.25781
-1.3549474399806196,-6793.646431410736,147.26563
-1.3551501275344902,-6792.4444082371465,147.27344
-1.3553527799415792,-6791.252158031953,147.28125
-1.3555553949515349,-6790.069060730619,147.28906
-1.3557579694320574,-6788.8945137536775,147.29688
-1.355960500049705,-6787.728042740413,147.30469
-1.356162982385016,-6786.569328544983,147.3125
-1.3563654095986368,-6785.418183338212,147.32031
-1.3565677718442737,-6784.274504527682,147.32813
-1.3567700561777856,-6783.138227619473,147.33594
-1.356972246711901,-6782.009299986449,147.34375
-1.3571743254456772,-6780.88766528781,147.35156
-1.3573762735046124,-6779.773243229207,147.35938
-1.3575780713373111,-6778.66591300735,147.36719
-1.3577796975552576,-6777.565501719965,147.375
-1.3579811280228495,-6776.471763143494,147.38281
-1.3581823363895016,-6775.384352949703,147.39063
-1.3583832954412538,-6774.302839219779,147.39844
-1.3585839777756648,-6773.226762222038,147.40625
-1.3587843559894337,-6772.155705256275,147.41406
-1.358984403821122,-6771.089336600137,147.42188
-1.359184097738325,-6770.027410766637,147.42969
-1.3593834172342065,-6768.969742473267,147.4375
-1.3595823434868195,-6767.916176964704,147.44531
-1.3597808580701813,-6766.866570655114,147.45313
-1.3599789434884848,-6765.820789948325,147.46094
-1.3601765847532667,-6764.778730917709,147.46875
-1.3603737699597152,-6763.7403358420925,147.47656
-1.3605704892159305,-6762.705583789997,147.48438
-1.360766733354314,-6761.674472293932,147.49219
-1.3609624942809355,-6760.646990864582,147.5
-1.3611577664910073,-6759.623068075138,147.50781
-1.3613525477287598,-6758.60252554854,147.51563
-1.3615468377814357,-6757.585076565708,147.52344
-1.361740636014427,-6756.570359595716,147.53125
-1.3619339392492091,-6755.557982634571,147.53906
-1.3621267412659988,-6754.547552535262,147.54688
-1.3623190340136582,-6753.53867527207,147.55469
-1.3625108089602684,-6752.530933215186,147.5625
-1.3627020567219168,-6751.523848930412,147.57031
-1.3628927655230902,-6750.516846315897,147.57813
-1.3630829205369996,-6749.5092313096175,147.58594
-1.363272505112104,-6748.500229043368,147.59375
-1.3634615032761594,-6747.489090047163,147.60156
-1.3636499018819912,-6746.475215494085,147.60938
-1.3638376911098546,-6745.458223560963,147.61719
-1.3640248630211476,-6744.437931532374,147.625
-1.3642114090272175,-6743.414307291185,147.63281
-1.3643973180409315,-6742.3874380691905,147.64063
-1.3645825764573865,-6741.35749513178,147.64844
-1.3647671696098214,-6740.3246595347255,147.65625
-1.3649510828052533,-6739.28903215904,147.66406
-1.3651343004782464,-6738.250596099779,147.67188
-1.365316804639327,-6737.209256284196,147.67969
-1.3654985745463546,-6736.164898948083,147.6875
-1.3656795881240118,-6735.117411868351,147.69531
-1.3658598242472437,-6734.066671532322,147.70313
-1.3660392642983765,-6733.012530167775,147.71094
-1.36621789204463,-6731.954821892413,147.71875
-1.3663956922346596,-6730.8933946810175,147.72656
-1.3665726496788961,-6729.828144724664,147.73438
-1.3667487500671938,-6728.759012341048,147.74219
-1.3669239813398906,-6727.685938955934,147.75
-1.3670983338848792,-6726.608822678997,147.75781
-1.3672717994429526,-6725.527496095839,147.76563
-1.3674443701742105,-6724.441712507329,147.77344
-1.3676160391488668,-6723.3511255606,147.78125
-1.3677868014792023,-6722.255296938796,147.78906
-1.3679566545630812,-6721.153765578802,147.79688
-1.3681255969782204,-6720.046137547812,147.80469
-1.368293626684525,-6718.932132602024,147.8125
-1.3684607397487514,-6717.811558550517,147.82031
-1.3686269303352592,-6716.684230814018,147.82813
-1.3687921919006438,-6715.549900765868,147.83594
-1.3689565188311217,-6714.408238256399,147.84375
-1.3691199074173024,-6713.258866300525,147.85156
-1.3692823556421652,-6712.10144009722,147.85938
-1.369443862190921,-6710.935752435632,147.86719
-1.3696044258679438,-6709.761813680915,147.875
-1.369764046128304,-6708.579853259255,147.88281
-1.3699227238899625,-6707.390253806327,147.89063
-1.3700804615731657,-6706.1934974647265,147.89844
-1.3702372623808468,-6704.990168535273,147.90625
-1.3703931297737517,-6703.780965394814,147.91406
-1.3705480678502953,-6702.56669331268,147.92188
-1.3707020820441749,-6701.348278619549,147.92969
-1.3708551792378858,-6700.126799005201,147.9375
-1.371007367215497,-6698.903462575815,147.94531
-1.3711586541063143,-6697.679533882569,147.95313
-1.3713090484370098,-6696.456274958066,147.96094
-1.3714585595620672,-6695.234914889254,147.96875
-1.371607197824356,-6694.0166068982835,147.97656
-1.3717549742426405,-6692.802366317904,147.98438
-1.3719019001343007,-6691.59302277468,147.99219
-1.37204798717902,-6690.389212455864,148.0
-1.3721932477647159,-6689.1914058063785,148.00781
-1.3723376950958435,-6687.999944750126,148.01563
-1.3724813429612728,-6686.815057246819,148.02344
-1.372624205453346,-6685.636842153169,148.03125
-1.3727662969186651,-6684.465261474821,148.03906
-1.372907632100269,-6683.300184100471,148.04688
-1.3730482262149324,-6682.141471670707,148.05469
-1.3731880948421447,-6680.989029988505,148.0625
-1.373327253718586,-6679.842794529915,148.07031
-1.3734657186209254,-6678.702719124165,148.07813
-1.3736035054012896,-6677.5688160224,148.08594
-1.3737406300665467,-6676.441229171904,148.09375
-1.3738771087899697,-6675.320301882499,148.10156
-1.3740129578407592,-6674.20659561188,148.10938
-1.3741481934912538,-6673.100837900547,148.11719
-1.3742828319549678,-6672.003825492272,148.125
-1.3744168893481619,-6670.916339435356,148.13281
-1.3745503816885676,-6669.839101624735,148.14063
-1.3746833249810613,-6668.772761651614,148.14844
-1.3748157353529973,-6667.717885887393,148.15625
-1.37494762912865,-6666.674926126314,148.16406
-1.3750790227940086,-6665.644194464338,148.17188
-1.3752099329396332,-6664.625876426651,148.17969
-1.3753403763322714,-6663.620050709625,148.1875
-1.3754703701001478,-6662.6266893469765,148.19531
-1.375599931836661,-6661.64567266413,148.20313
-1.3757290794801018,-6660.6768495838005,148.21094
-1.375857830989274,-6659.720105221957,148.21875
-1.3759862039924122,-6658.775368613931,148.22656
-1.3761142156378507,-6657.8425633616935,148.23438
-1.3762418827469751,-6656.921578042113,148.24219
-1.3763692220618138,-6656.012295119223,148.25
-1.3764962501865718,-6655.114629997486,148.25781
-1.3766229832141257,-6654.2285510217125,148.26563
-1.3767494364806252,-6653.3541010822555,148.27344
-1.3768756247533591,-6652.491401764365,148.28125
-1.3770015627833483,-6651.640630089176,148.28906
-1.3771272658789748,-6650.80201042696,148.29688
-1.3772527501267768,-6649.975817302743,148.30469
-1.3773780320996907,-6649.162349646475,148.3125
-1.3775031281847778,-6648.361887917488,148.32031
-1.3776280539213694,-6647.574668244179,148.32813
-1.3777528237641612,-6646.800876295246,148.33594
-1.3778774514261334,-6646.0406511137235,148.34375
-1.3780019503548437,-6645.294086409109,148.35156
-1.3781263336193874,-6644.561198538751,148.35938
-1.3782506132898036,-6643.841876032597,148.36719
-1.378374800096112,-6643.135878448103,148.375
-1.3784989037890643,-6642.442887295703,148.38281
-1.3786229337124798,-6641.762544487835,148.39063
-1.3787468986983578,-6641.094458487118,148.39844
-1.3788708063190152,-6640.438218826557,148.40625
-1.3789946624413523,-6639.793449537995,148.41406
-1.3791184716802372,-6639.15988620525,148.42188
-1.3792422385693424,-6638.537426101921,148.42969
-1.3793659687453224,-6637.926108761305,148.4375
-1.3794896694163463,-6637.326031903199,148.44531
-1.379613348884209,-6636.737241608555,148.45313
-1.3797370157969393,-6636.159656495123,148.46094
-1.379860679231265,-6635.593068283452,148.46875
-1.3799843495653472,-6635.037182468709,148.47656
-1.3801080390098923,-6634.491648892729,148.48438
-1.3802317610779824,-6633.956090417129,148.49219
-1.3803555292170038,-6633.430131872823,148.5
-1.3804793554713912,-6632.913401526624,148.50781
-1.3806032500086278,-6632.405512978042,148.51563
-1.3807272216821405,-6631.906068118056,148.52344
-1.3808512788249723,-6631.414679870621,148.53125
-1.3809754291254885,-6630.93097543247,148.53906
-1.3810996786966039,-6630.454574451006,148.54688
-1.3812240315485136,-6629.985063451199,148.55469
-1.3813484901207276,-6629.521975324785,148.5625
